Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
0, 1759774832.252, ,,,,,,,,,,,,,,,,324.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774832.252, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.009, 0.000, -0.000, 0.003, 0.000, 0.140, -0.000, 5.181, 0.458, 0.012, 0.458, 36.74385, -121.87623, -2.819, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774832.252, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.76, 26.87, 76.27, 188.67, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774832.252, 4064.7, 324.3, -7.63, 4.18, 0, -0.00, 0.0, -7.63, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774832.252, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.221, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.000, 0.000, 0, -9.153, 0.000, -0.015, 60, 0, 0, 0, 
1, 1759774832.352, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1140.24, 24.88, 78.59, 186.25, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774832.352, 5793.5, 325.0, -20.54, 4.29, 0, 12.02, 0.0, -20.54, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774832.352, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.044, 0.000, -0.000, 0.009, 0.000, 0.153, -0.000, 8.271, 0.711, 0.027, 0.711, 36.74385, -121.87623, -2.879, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774832.352, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774832.352, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.237, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.001, 0.000, 0, -8.202, 0.000, -0.015, 60, 0, 0, 0, 
