batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20251006112022,0,0,20251006112023, results_run_0_20251006112023/rosbag2, results_run_0_20251006112023/pblog,0.01,11.0,42,3.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.0;Tp:14.0,C:\Users\Alex Eagan\Documents\GitHub\Mbari_Wec_Compare\TestingData\batchtest10_6_closing\batch_results_20251006112022\results_run_0_20251006112023\pblog,True,True,,92.96206666666669,92.96206666666669,92.96206666666669,,,,30.9
batch_results_20251006112022,1,0,20251006112031, results_run_1_20251006112031/rosbag2, results_run_1_20251006112031/pblog,0.01,11.0,42,3.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:4.0;Tp:16.0,C:\Users\Alex Eagan\Documents\GitHub\Mbari_Wec_Compare\TestingData\batchtest10_6_closing\batch_results_20251006112022\results_run_1_20251006112031\pblog,True,True,,1098.7235,1098.7235,1098.7235,,,,32.12
batch_results_20251006112022,2,0,20251006112036, results_run_2_20251006112036/rosbag2, results_run_2_20251006112036/pblog,0.01,11.0,42,3.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.0;Tp:14.0,C:\Users\Alex Eagan\Documents\GitHub\Mbari_Wec_Compare\TestingData\batchtest10_6_closing\batch_results_20251006112022\results_run_2_20251006112036\pblog,True,True,,89.66493333333334,89.66493333333334,89.66493333333334,,,,30.3
batch_results_20251006112022,3,0,20251006112042, results_run_3_20251006112042/rosbag2, results_run_3_20251006112042/pblog,0.01,11.0,42,3.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:4.0;Tp:16.0,C:\Users\Alex Eagan\Documents\GitHub\Mbari_Wec_Compare\TestingData\batchtest10_6_closing\batch_results_20251006112022\results_run_3_20251006112042\pblog,True,True,,1066.0588333333333,1066.0588333333333,1066.0588333333333,,,,29.45
batch_results_20251027105926,0,0,20251027105926, results_run_0_20251027105926/rosbag2, results_run_0_20251027105926/pblog,0.0005,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.72601875, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_0_20251027105926\pblog\2025.10.27T10.59.28.csv,,33.0
batch_results_20251027105926,1,0,20251027111028, results_run_1_20251027111028/rosbag2, results_run_1_20251027111028/pblog,0.001,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.862703125, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_1_20251027111028\pblog\2025.10.27T11.10.29.csv,,33.21
batch_results_20251027105926,2,0,20251027111516, results_run_2_20251027111516/rosbag2, results_run_2_20251027111516/pblog,0.005,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.742353125, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_2_20251027111516\pblog\2025.10.27T11.15.17.csv,,33.22
batch_results_20251027105926,3,0,20251027111608, results_run_3_20251027111608/rosbag2, results_run_3_20251027111608/pblog,0.01,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.861846875000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_3_20251027111608\pblog\2025.10.27T11.16.09.csv,,33.23
batch_results_20251027105926,4,0,20251027111636, results_run_4_20251027111636/rosbag2, results_run_4_20251027111636/pblog,0.05,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.275059375, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_4_20251027111636\pblog\2025.10.27T11.16.37.csv,,33.22
batch_results_20251027105926,5,0,20251027111649, results_run_5_20251027111649/rosbag2, results_run_5_20251027111649/pblog,0.1,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,61.16649216300941, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_5_20251027111649\pblog\2025.10.27T11.16.50.csv,,32.51
batch_results_20251102162055,0,0,20251102162056, results_run_0_20251102162056/rosbag2, results_run_0_20251102162056/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,602.8207160493828, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Transient11_1\batch_results_20251102162055\results_run_0_20251102162056\pblog\2025.11.02T04.20.57.csv,,33.3
