batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,min_spring_range,percentile_5_spring_range,max_1_sec_power,max_half_sec_power,range_spring_range,range_percentile_95_spring_range,max_PTO_load,percentile_95_PTO_load,max_diff_press,max_RPM,percentile_95_RPM,percentile_5_RPM,min_RPM, WaveDir(deg/from), IncidentWaveHeightPoints
batch_results_20251006112022,0,0,20251006112023, results_run_0_20251006112023/rosbag2, results_run_0_20251006112023/pblog,0.01,11.0,42,3.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.0;Tp:14.0,C:\Users\Alex Eagan\Documents\GitHub\Mbari_Wec_Compare\TestingData\batchtest10_6_closing\batch_results_20251006112022\results_run_0_20251006112023\pblog,True,True,,92.96206666666669,92.96206666666669,74.096,,,249.664,30.9,30.879,27.73,28.122,96.2073,187.6176,3.169999999999998,2.757000000000001,3759.72,3659.319,2.91,1568.3,1539.53,-898.78,-990.2,,
batch_results_20251006112022,1,0,20251006112031, results_run_1_20251006112031/rosbag2, results_run_1_20251006112031/pblog,0.01,11.0,42,3.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:4.0;Tp:16.0,C:\Users\Alex Eagan\Documents\GitHub\Mbari_Wec_Compare\TestingData\batchtest10_6_closing\batch_results_20251006112022\results_run_1_20251006112031\pblog,True,True,,1098.7235,1098.7235,515.7030666666667,,,1901.25,32.12,32.099000000000004,27.29,28.165,589.4368,1160.7646,4.829999999999998,3.9340000000000046,5273.82,5164.920999999999,2.91,2660.7,2406.2499999999995,-3369.22,-3655.1,,
batch_results_20251006112022,2,0,20251006112036, results_run_2_20251006112036/rosbag2, results_run_2_20251006112036/pblog,0.01,11.0,42,3.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.0;Tp:14.0,C:\Users\Alex Eagan\Documents\GitHub\Mbari_Wec_Compare\TestingData\batchtest10_6_closing\batch_results_20251006112022\results_run_2_20251006112036\pblog,True,True,,89.66493333333334,89.66493333333334,78.45906666666666,,,249.664,30.3,30.286,27.66,27.975,101.8813,192.4486,2.640000000000001,2.311,3810.3,3709.276,2.91,1247.5,1225.24,-767.9699999999999,-825.3,,
batch_results_20251006112022,3,0,20251006112042, results_run_3_20251006112042/rosbag2, results_run_3_20251006112042/pblog,0.01,11.0,42,3.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:4.0;Tp:16.0,C:\Users\Alex Eagan\Documents\GitHub\Mbari_Wec_Compare\TestingData\batchtest10_6_closing\batch_results_20251006112022\results_run_3_20251006112042\pblog,True,True,,1066.0588333333333,1066.0588333333333,521.5737333333333,,,1813.5,29.45,29.408,25.78,26.403,567.0272000000001,1102.2326,3.669999999999998,3.004999999999999,5644.75,5524.84,2.91,2053.8,1878.66,-2407.66,-2610.8,,
batch_results_20251027105926,0,0,20251027105926, results_run_0_20251027105926/rosbag2, results_run_0_20251027105926/pblog,0.0005,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.79546, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_0_20251027105926\pblog\2025.10.27T10.59.28.csv,167.384,33.0,32.831,24.18,24.3995,150.7733,163.14640000000003,8.82,8.431499999999996,3813.45,3786.0475,2.91,921.5,904.41,-878.35,-895.1,,
batch_results_20251027105926,1,0,20251027111028, results_run_1_20251027111028/rosbag2, results_run_1_20251027111028/pblog,0.001,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.9417075, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_1_20251027111028\pblog\2025.10.27T11.10.29.csv,167.384,33.21,33.130500000000005,24.6,24.69,150.1756,161.951,8.61,8.440500000000004,3813.0,3785.8045,2.91,923.0,906.035,-876.78,-893.6,,
batch_results_20251027105926,2,0,20251027111516, results_run_2_20251027111516/rosbag2, results_run_2_20251027111516/pblog,0.005,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.793165, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_2_20251027111516\pblog\2025.10.27T11.15.17.csv,167.384,33.22,33.14,24.6,24.7,149.5698,161.3538,8.619999999999997,8.440000000000001,3813.0,3786.8235,2.91,922.9,907.105,-875.58,-893.2,,
batch_results_20251027105926,3,0,20251027111608, results_run_3_20251027111608/rosbag2, results_run_3_20251027111608/pblog,0.01,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.91846, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_3_20251027111608\pblog\2025.10.27T11.16.09.csv,164.395,33.23,33.1505,24.61,24.71,149.5737,161.35320000000002,8.619999999999997,8.4405,3813.0,3788.05,2.91,922.7,906.435,-876.24,-892.7,,
batch_results_20251027105926,4,0,20251027111636, results_run_4_20251027111636/rosbag2, results_run_4_20251027111636/pblog,0.05,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.322445, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_4_20251027111636\pblog\2025.10.27T11.16.37.csv,164.395,33.22,33.14,24.6,24.72,148.3651,160.13680000000002,8.619999999999997,8.420000000000002,3812.1,3782.103,2.91,921.2,905.2,-874.1099999999999,-891.3,,
batch_results_20251027105926,5,0,20251027111649, results_run_5_20251027111649/rosbag2, results_run_5_20251027111649/pblog,0.1,10.0,42,80.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,61.40518295739348, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence_MCWaves\batch_results_20251027105926\results_run_5_20251027111649\pblog\2025.10.27T11.16.50.csv,669.8160000000001,32.48,32.381,24.12,24.25,302.6809,394.1112,8.359999999999996,8.131,4573.98,4349.757999999997,2.91,897.0,879.65,-1334.4299999999998,-1484.7,,
