Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
0, 1759774826.742, ,,,,,,,,,,,,,,,,295.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774826.742, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.003, 0.000, -0.000, 0.001, 0.000, 0.118, -0.000, 8.765, 0.098, 0.010, 0.098, 36.74385, -121.87623, -2.804, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774826.742, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.71, 27.44, 75.63, 189.38, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774826.742, 807.6, 295.3, -1.55, 0.04, 0, -0.00, 0.0, -1.55, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774826.742, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.219, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.000, 0.000, 0, -9.627, 0.000, -0.014, 60, 0, 0, 0, 
1, 1759774826.842, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.18, 27.05, 76.08, 188.89, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774826.842, 1205.0, 297.8, -3.03, 0.40, 0, -0.00, 0.0, -3.03, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774826.842, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.017, 0.000, -0.000, 0.003, 0.000, 0.122, -0.000, 9.391, 0.157, 0.023, 0.157, 36.74385, -121.87623, -2.817, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774826.842, ,,,,,,,,,,,,,,,,297.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774826.842, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.224, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.001, 0.000, 0, -9.479, 0.000, -0.015, 60, 0, 0, 0, 
