Hm0,Te,gain_factor
0.4069470268140967,10.32943368989226,1.2001873002065309
1.3937457338961385,0.5961951777614682,0.8090179066104066
1.4441918909978704,11.107474564813636,0.5507305778840059
0.8731957150438538,0.03087153834001559,1.2824412953073339
1.633392884502842,4.8690063982394385,0.7637024810688562
0.8253901074822521,15.460697804661855,1.267285929075166
0.22110365773435264,12.720599180215244,0.9726958427084191
0.14860802416439767,11.821954363084535,0.901001543665179
0.19254302110057467,6.729519720090441,1.0434055336283539
1.1077614091034145,14.554974550982962,0.8809823149381375
0.05919346915266844,2.309507488060185,0.9784124273414109
0.6206156434572593,14.253238094998306,1.3746381123151334
1.2552010290159683,9.329470285085703,0.5107622939759832
0.8773138159806958,12.760929171669869,1.2339871061440237
1.2708210876281019,8.286578675068608,1.3738863221311086
1.570049564294506,10.558766374475296,1.0534826990085122
1.157465049353992,5.6097146211772815,1.0447611498067157
1.7963074671011643,12.46340028782266,1.0568979922861677
1.3215176084802465,14.647255703242106,0.5014117719743701
1.6308796791464732,14.102406283252682,1.3789172508241399
1.0412017142506818,12.21441514751283,1.2796014360431363
1.321292172364654,2.8669278382668058,1.3999356799137495
1.220075367539705,7.496385966392483,1.1968059759807463
1.2849067934738525,13.409461139081415,1.361262069808126
0.8159647523089015,7.321927077027643,1.0055798241532166
1.2406315327487458,8.417804595311416,0.7485190375595414
0.16312609777736747,6.15223983026576,0.7397132777335973
1.606835775058885,13.743435508026868,1.3333807996832503
1.4307647112036048,12.944863393316052,1.2751797296573608
1.5004806948660294,7.873878842945813,1.1079084245301778
1.8049029613345058,2.2179998828087104,1.2740869858313073
0.7407236023934742,1.8954948502457363,0.8703211478975552
0.6489596948903561,12.057412787273263,0.9827307759671153
0.44528794502013874,11.327139318101894,1.3871588437583156
1.4176849497459594,13.6306987005443,0.8694975074015434
1.4699833359822607,13.40273607072336,1.3326140795340566
1.2097184050565064,6.041294056889565,1.1849260521935074
0.7858233900441595,5.709482553718048,1.3983981660041171
1.273895550558942,6.413109731402997,0.7213320526368991
0.0010613709938241977,13.012645997718527,1.282466578274458
1.606344672632306,9.79170046165311,1.2715466654748457
0.9549109320619262,6.235566586706673,0.5642823436268517
0.7848172597848015,5.079518962965304,0.8793885517608956
1.958619402150464,12.24436135558543,0.5212909895974123
0.6955638253407711,7.904343385142534,0.8392035751074101
0.4369219653862522,7.684535150914696,1.1367138054090615
0.9811398646168517,10.823208617954933,1.3178063789626009
0.3137707537293798,11.902110742072066,1.2284189514216903
0.3221614078267035,4.128388316927058,1.2768803996620903
0.8518958895937753,12.807734819976632,1.09153459028805
1.61104271483731,14.25946543984754,1.131768871545031
1.126551297450477,3.2559980110067808,0.7888336309068141
0.7425480362116064,10.591690442387383,0.6548955764442927
0.271596469985315,15.019311462476097,1.1399900432332803
0.8737398151855772,11.276641811519626,1.2000326148925424
0.8488981995895629,4.35582949750251,0.8411620138890163
0.35175110459056214,7.768828850324468,0.9698980974225657
1.6931451602833651,15.560967857342943,1.1413451980423113
0.6950550914288208,7.911666888897669,1.0406725417657188
0.42008934176345697,15.568572723064289,0.6055686581293777
1.1423583464728526,2.2645478227143943,1.1092126024607998
0.9727179835119222,8.034481377385278,1.2358342856503448
0.7481961929145098,6.712551477546384,1.380548095401033
1.1986104785161422,6.528306849929929,0.9645284263486924
0.7055980496814567,4.234434402960256,1.2336714859280409
1.66583189205501,9.854040966529332,0.7442103487923373
1.9673993361644981,10.280381047928056,1.268607755914201
1.9802152860923188,11.445137322545428,0.9172395205025847
0.7337617366581066,12.288664497506007,1.0385707513972233
0.9553173732614769,1.2129710141955619,0.5665604169964662
0.8509375648843378,8.400256077535845,0.7344823392620312
0.44229675265135804,15.964863489999614,0.5444199803515296
1.7154693017106781,5.653927784863864,0.7869200240204516
0.9270493635329339,15.906552205376958,1.249780441276155
0.948866119151849,11.433408894262824,0.8192672754334814
1.4705391446311864,13.053908861198277,0.5185323956095208
0.14846624581664622,14.846285861079517,1.3140820357088998
1.5129014871354087,3.325096512253346,0.6626881202342424
0.12225148406325077,15.649190035981963,1.1470613997867
0.6863403684334521,2.4324723190042574,0.5479830354862373
1.8505859448082018,5.560665637841486,1.1374651553895943
1.230732665413456,4.981087934702107,0.6219932165546187
0.8964484351287652,0.39680921515075496,1.2304584218359063
1.5734796209939932,3.752624481745372,0.5971480944089308
1.7497282311366267,10.163102135994881,0.9076628638719966
0.5790123295319355,9.12096067231628,1.1774731896204613
0.1307188830113281,13.782051254358734,0.8881817073284843
0.9807312711031009,0.958336034150073,0.7114689827045075
0.07268701859702417,10.595091147236888,0.6009709193858397
0.9878769996557988,9.08544056414405,0.9565203221255331
0.2588589824681789,8.530544379565795,0.7954176107283315
1.0697215414633248,5.157667435614189,0.8457574928663979
0.14192249847298777,4.040556673375385,1.1623722343348022
1.8940630071487916,4.489661740496861,1.1475220604055285
1.7519585653646366,3.1234979460125727,1.2407474046077436
1.0053791229024125,4.370314445893734,0.7621877587497308
1.184856347788541,7.086077252805956,1.0443137191671126
