Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
1, 1759774843.060, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.87, 26.92, 76.23, 188.73, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774843.060, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.009, 0.000, -0.000, 0.003, 0.000, 0.139, -0.000, 5.643, 0.431, 0.012, 0.431, 36.74385, -121.87623, -2.818, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774843.060, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774843.060, 3694.2, 325.0, -11.92, 4.29, 0, 1.66, 0.0, -11.92, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774843.060, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.222, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.000, 0.000, 0, -8.918, 0.000, -0.015, 60, 0, 0, 0, 
0, 1759774843.160, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774843.160, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-726.14, 25.10, 78.32, 186.52, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774843.160, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.044, 0.000, -0.000, 0.009, 0.000, 0.153, -0.000, 7.791, 0.705, 0.027, 0.705, 36.74385, -121.87623, -2.876, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774843.160, 5608.4, 325.0, -18.13, 4.29, 0, 9.65, 0.0, -18.13, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774843.160, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.240, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.001, 0.000, 0, -8.409, 0.000, -0.015, 60, 0, 0, 0, 
0, 1759774843.260, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774843.260, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-582.93, 23.07, 80.79, 184.10, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774843.260, 5381.5, 325.0, -17.25, 4.29, 0, 8.42, 0.0, -17.25, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774843.260, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.111, 0.000, -0.000, 0.014, 0.000, 0.164, -0.000, 9.123, 0.814, 0.045, 0.814, 36.74385, -121.87623, -2.952, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774843.260, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.278, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.002, 0.000, 0, -8.417, 0.000, -0.015, 60, 0, 0, 0, 
0, 1759774843.360, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774843.360, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.11, 21.32, 83.02, 182.06, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
